implem,algo,N,D,T,K,I,time,gctime,memory,allocs
HMMBase.jl,baum_welch,8,1,1000,1,10,1.9578212e7,0.0,4920656,176613
HMMBase.jl,baum_welch,14,1,1000,1,10,4.2043546e7,0.0,9283136,309039
HMMBase.jl,baum_welch,17,1,1000,1,10,5.642828e7,0.0,11681680,375252
HMMBase.jl,baum_welch,5,1,1000,1,10,1.1103082e7,0.0,2957472,110400
HMMBase.jl,baum_welch,20,1,1000,1,10,7.2252875e7,0.0,14228768,441465
HMMBase.jl,baum_welch,2,1,1000,1,10,4.065606e6,0.0,1141408,44183
HMMBase.jl,baum_welch,11,1,1000,1,10,2.970256e7,0.0,7028032,242826
HMMBase.jl,baum_welch,1,1,2,1,1,1913.0,0.0,1968,37
HMMBase.jl,viterbi,8,1,1000,1,10,1.099056e6,0.0,457104,16010
HMMBase.jl,viterbi,14,1,1000,1,10,1.96105e6,0.0,794256,28010
HMMBase.jl,viterbi,17,1,1000,1,10,2.449854e6,0.0,963152,34010
HMMBase.jl,viterbi,5,1,1000,1,10,664052.0,0.0,288720,10010
HMMBase.jl,viterbi,20,1,1000,1,10,2.932377e6,0.0,1132048,40010
HMMBase.jl,viterbi,2,1,1000,1,10,264946.0,0.0,120768,4007
HMMBase.jl,viterbi,11,1,1000,1,10,1.540844e6,0.0,625648,22010
HMMBase.jl,viterbi,1,1,2,1,1,561.0,0.0,576,11
HMMBase.jl,logdensity,8,1,1000,1,10,1.136497e6,0.0,392224,16005
HMMBase.jl,logdensity,14,1,1000,1,10,2.031963e6,0.0,680224,28005
HMMBase.jl,logdensity,17,1,1000,1,10,2.508703e6,0.0,824224,34005
HMMBase.jl,logdensity,5,1,1000,1,10,705409.0,0.0,248224,10005
HMMBase.jl,logdensity,20,1,1000,1,10,3.013919e6,0.0,968224,40005
HMMBase.jl,logdensity,2,1,1000,1,10,280124.0,0.0,104384,4003
HMMBase.jl,logdensity,11,1,1000,1,10,1.560319e6,0.0,536224,22005
